Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat
Morocco,MAR,2008,5059999.942779541,5460000.038146973,-4519999.980926514,1720000.0286102295,12229999.542236328,7250000,,16920000.076293945
Morocco,MAR,2009,5139999.866485596,5599999.904632568,-4519999.980926514,2000000,12939999.5803833,7210000.038146973,,15850000.381469727
Morocco,MAR,2010,5340000.152587891,5360000.133514404,-4519999.980926514,2039999.9618530273,13619999.885559082,7639999.866485596,,17760000.228881836
Morocco,MAR,2011,5599999.904632568,5190000.057220459,-1440000.057220459,2150000.0953674316,14409999.84741211,8609999.656677246,,19979999.542236328
Morocco,MAR,2012,5980000.019073486,5840000.152587891,-1440000.057220459,2240000.009536743,14619999.885559082,8850000.381469727,,20549999.237060547
Morocco,MAR,2013,6139999.866485596,6070000.171661377,-1440000.057220459,2319999.933242798,15210000.038146973,8760000.228881836,,19090000.15258789
Morocco,MAR,2014,6440000.057220459,5170000.076293945,-1440000.057220459,2380000.114440918,15409999.84741211,7699999.809265137,,21590000.15258789
Morocco,MAR,2015,6579999.923706055,5300000.190734863,-1440000.057220459,2519999.9809265137,16379999.160766602,7409999.847412109,,22229999.542236328
Morocco,MAR,2016,6889999.866485596,5210000.038146973,-1940000.057220459,2609999.895095825,17079999.923706055,6900000.095367432,19999.999552965164,21610000.610351562
Morocco,MAR,2017,7090000.152587891,5579999.923706055,-1940000.057220459,2750000,17680000.30517578,7909999.847412109,,22520000.457763672
Morocco,MAR,2018,7239999.771118164,5579999.923706055,-1940000.057220459,2829999.9237060547,18159999.84741211,7849999.904632568,,23299999.237060547
Morocco,MAR,2019,7590000.152587891,5579999.923706055,-1940000.057220459,2970000.0286102295,19000000,7630000.114440918,,28700000.762939453
Mozambique,MOZ,1990,79999.99821186066,29999.999329447746,48360000.61035156,150000.00596046448,610000.0143051147,129999.99523162842,,109999.99940395355
Mozambique,MOZ,1991,29999.999329447746,29999.999329447746,48360000.61035156,119999.99731779099,500000,129999.99523162842,,129999.99523162842
Mozambique,MOZ,1992,50000.00074505806,9999.999776482582,48360000.61035156,119999.99731779099,689999.9976158142,140000.00059604645,,90000.00357627869
Mozambique,MOZ,1993,50000.00074505806,9999.999776482582,48360000.61035156,129999.99523162842,850000.0238418579,189999.9976158142,,59999.99865889549
Mozambique,MOZ,1994,50000.00074505806,19999.999552965164,48360000.61035156,100000.00149011612,699999.988079071,200000.00298023224,,29999.999329447746
Mozambique,MOZ,1995,59999.99865889549,19999.999552965164,48360000.61035156,140000.00059604645,730000.0190734863,189999.9976158142,,29999.999329447746
Mozambique,MOZ,1996,209999.99344348907,70000.00029802322,48360000.61035156,19999.999552965164,810000.0023841858,19999.999552965164,,29999.999329447746
Mozambique,MOZ,1997,270000.01072883606,90000.00357627869,48360000.61035156,19999.999552965164,829999.9833106995,50000.00074505806,,29999.999329447746
Mozambique,MOZ,1998,140000.00059604645,90000.00357627869,48360000.61035156,29999.999329447746,839999.9737739563,119999.99731779099,,19999.999552965164
Mozambique,MOZ,1999,119999.99731779099,90000.00357627869,48360000.61035156,39999.99910593033,850000.0238418579,129999.99523162842,,19999.999552965164
Mozambique,MOZ,2000,330000.01311302185,109999.99940395355,48360000.61035156,9999.999776482582,850000.0238418579,79999.99821186066,,50000.00074505806
Mozambique,MOZ,2001,180000.00715255737,109999.99940395355,48930000.30517578,19999.999552965164,839999.9737739563,219999.9988079071,,50000.00074505806
Mozambique,MOZ,2002,170000.00178813934,200000.00298023224,48930000.30517578,9999.999776482582,910000.0262260437,239999.99463558197,,39999.99910593033
Mozambique,MOZ,2003,180000.00715255737,239999.99463558197,48930000.30517578,19999.999552965164,1129999.9952316284,310000.0023841858,,29999.999329447746
Mozambique,MOZ,2004,189999.9976158142,219999.9988079071,48930000.30517578,19999.999552965164,1139999.9856948853,300000.01192092896,,39999.99910593033
Mozambique,MOZ,2005,180000.00715255737,189999.9976158142,48930000.30517578,9999.999776482582,1039999.9618530273,259999.99046325684,,19999.999552965164
Mozambique,MOZ,2006,170000.00178813934,239999.99463558197,48930000.30517578,19999.999552965164,1129999.9952316284,289999.99165534973,,19999.999552965164
Mozambique,MOZ,2007,180000.00715255737,259999.99046325684,48930000.30517578,19999.999552965164,1399999.976158142,360000.01430511475,,9999.999776482582
Mozambique,MOZ,2008,150000.00596046448,289999.99165534973,48930000.30517578,19999.999552965164,1370000.0047683716,389999.98569488525,,19999.999552965164
Mozambique,MOZ,2009,150000.00596046448,300000.01192092896,48930000.30517578,19999.999552965164,1539999.9618530273,460000.00834465027,,19999.999552965164
Mozambique,MOZ,2010,129999.99523162842,340000.0035762787,48930000.30517578,19999.999552965164,1700000.0476837158,460000.00834465027,,19999.999552965164
Mozambique,MOZ,2011,79999.99821186066,370000.0047683716,45580001.83105469,19999.999552965164,2119999.885559082,579999.9833106995,,180000.00715255737
Mozambique,MOZ,2012,79999.99821186066,449999.98807907104,45580001.83105469,19999.999552965164,2420000.0762939453,519999.9809265137,,189999.9976158142
Mozambique,MOZ,2013,90000.00357627869,509999.99046325684,45580001.83105469,29999.999329447746,2630000.114440918,689999.9976158142,9999.999776482582,250000
Mozambique,MOZ,2014,100000.00149011612,589999.9737739563,45580001.83105469,59999.99865889549,3059999.942779541,740000.0095367432,19999.999552965164,280000.0011920929
Mozambique,MOZ,2015,119999.99731779099,610000.0143051147,45580001.83105469,189999.9976158142,3180000.066757202,629999.9952316284,9999.999776482582,779999.9713897705
Mozambique,MOZ,2016,129999.99523162842,949999.988079071,52830001.83105469,170000.00178813934,3509999.990463257,730000.0190734863,0,1789999.9618530273
Mozambique,MOZ,2017,109999.99940395355,910000.0262260437,52830001.83105469,109999.99940395355,3319999.933242798,800000.011920929,19999.999552965164,1929999.9475479126
Mozambique,MOZ,2018,90000.00357627869,930000.0071525574,52830001.83105469,0,3329999.9237060547,850000.0238418579,9999.999776482582,1730000.0190734863
Mozambique,MOZ,2019,90000.00357627869,930000.0071525574,52830001.83105469,29999.999329447746,3670000.0762939453,910000.0262260437,9999.999776482582,1850000.023841858
Myanmar,MMR,1990,9999.999776482582,170000.00178813934,141979995.72753906,0,1340000.033378601,970000.0286102295,,1590000.033378601
Myanmar,MMR,1991,9999.999776482582,180000.00715255737,141979995.72753906,0,1259999.9904632568,959999.9785423279,,1610000.0143051147
Myanmar,MMR,1992,29999.999329447746,189999.9976158142,141979995.72753906,180000.00715255737,1039999.9618530273,1129999.9952316284,,1710000.0381469727
Myanmar,MMR,1993,39999.99910593033,159999.9964237213,141979995.72753906,370000.0047683716,1590000.033378601,759999.9904632568,,1899999.976158142
Myanmar,MMR,1994,50000.00074505806,189999.9976158142,141979995.72753906,490000.00953674316,1830000.0429153442,899999.9761581421,,2200000.047683716
Myanmar,MMR,1995,39999.99910593033,209999.99344348907,142000000,529999.9713897705,2720000.0286102295,949999.988079071,,2490000.009536743
Myanmar,MMR,1996,39999.99910593033,200000.00298023224,140770004.27246094,469999.9988079071,2920000.0762939453,980000.0190734863,,2690000.057220459
Myanmar,MMR,1997,19999.999552965164,209999.99344348907,140410003.66210938,550000.011920929,2400000.0953674316,1210000.0381469727,,2859999.895095825
Myanmar,MMR,1998,19999.999552965164,150000.00596046448,141089996.33789062,779999.9713897705,2950000.047683716,1110000.0143051147,,2910000.0858306885
Myanmar,MMR,1999,19999.999552965164,140000.00059604645,141110000.61035156,1029999.9713897705,3000000,1360000.0143051147,,3170000.0762939453
Myanmar,MMR,2000,19999.999552965164,159999.9964237213,141110000.61035156,620000.0047683716,3509999.990463257,2359999.895095825,,2769999.9809265137
Myanmar,MMR,2001,19999.999552965164,150000.00596046448,123330001.83105469,639999.9856948853,2819999.933242798,2329999.9237060547,,2390000.104904175
Myanmar,MMR,2002,19999.999552965164,189999.9976158142,122779998.77929688,479999.98927116394,3470000.0286102295,1409999.966621399,,2730000.0190734863
Myanmar,MMR,2003,19999.999552965164,230000.00417232513,123849998.4741211,689999.9976158142,3880000.114440918,2490000.009536743,,3180000.066757202
Myanmar,MMR,2004,29999.999329447746,209999.99344348907,125860000.61035156,730000.0190734863,4269999.980926514,1820000.0524520874,,3099999.9046325684
Myanmar,MMR,2005,19999.999552965164,209999.99344348907,123160003.66210938,730000.0190734863,4699999.809265137,1950000.0476837158,,3109999.895095825
Myanmar,MMR,2006,19999.999552965164,219999.9988079071,124989997.86376953,759999.9904632568,3990000.009536743,1870000.0047683716,,3109999.895095825
Myanmar,MMR,2007,19999.999552965164,230000.00417232513,124559997.55859375,750000,4460000.038146973,1820000.0524520874,,3119999.885559082
Myanmar,MMR,2008,9999.999776482582,259999.99046325684,122949996.94824219,740000.0095367432,2079999.9237060547,1929999.9475479126,,2880000.114440918
Myanmar,MMR,2009,9999.999776482582,259999.99046325684,124470001.22070312,740000.0095367432,2289999.9618530273,2039999.9618530273,,2160000.0858306885
Myanmar,MMR,2010,19999.999552965164,200000.00298023224,125870002.74658203,550000.011920929,2299999.952316284,2319999.933242798,,2740000.009536743
Myanmar,MMR,2011,9999.999776482582,200000.00298023224,106220001.22070312,740000.0095367432,2359999.895095825,2420000.0762939453,,2970000.0286102295
Myanmar,MMR,2012,9999.999776482582,349999.9940395355,106589996.33789062,1750000,3029999.9713897705,3640000.104904175,,3190000.057220459
Myanmar,MMR,2013,9999.999776482582,430000.0071525574,107959999.08447266,2349999.9046325684,3519999.9809265137,3970000.0286102295,,3319999.933242798
Myanmar,MMR,2014,9999.999776482582,500000,107589996.33789062,2900000.0953674316,3960000.0381469727,4909999.847412109,,4750000
Myanmar,MMR,2015,9999.999776482582,379999.9952316284,109239997.86376953,3259999.990463257,4329999.923706055,5369999.885559082,,5690000.057220459
Myanmar,MMR,2016,980000.0190734863,959999.9785423279,103889999.38964844,4219999.79019165,4440000.057220459,3910000.0858306885,,7349999.904632568
Myanmar,MMR,2017,1500000,2089999.9141693115,102080001.83105469,5500000,5929999.828338623,8229999.542236328,,9229999.542236328
Myanmar,MMR,2018,1440000.057220459,1590000.033378601,104410003.66210938,5619999.885559082,6099999.904632568,8479999.542236328,,9699999.809265137
Myanmar,MMR,2019,1480000.0190734863,1590000.033378601,102660003.66210938,5860000.133514404,6320000.171661377,8880000.114440918,,12590000.15258789
Namibia,NAM,1991,9999.999776482582,0,10560000.4196167,569999.9928474426,479999.98927116394,0,,70000.00029802322
Namibia,NAM,1992,9999.999776482582,0,10560000.4196167,670000.0166893005,509999.99046325684,0,,29999.999329447746
Namibia,NAM,1993,9999.999776482582,0,10560000.4196167,660000.0262260437,529999.9713897705,0,,209999.99344348907
Namibia,NAM,1994,29999.999329447746,0,10560000.4196167,810000.0023841858,569999.9928474426,0,,230000.00417232513
Namibia,NAM,1995,39999.99910593033,0,10560000.4196167,1070000.0524520874,620000.0047683716,0,,39999.99910593033
Namibia,NAM,1996,59999.99865889549,0,10560000.4196167,600000.0238418579,1039999.9618530273,180000.00715255737,,39999.99910593033
Namibia,NAM,1997,70000.00029802322,0,10560000.4196167,610000.0143051147,1070000.0524520874,180000.00715255737,,39999.99910593033
Namibia,NAM,1998,70000.00029802322,0,10560000.4196167,620000.0047683716,1110000.0143051147,180000.00715255737,,50000.00074505806
Namibia,NAM,1999,39999.99910593033,0,10560000.4196167,600000.0238418579,1139999.9856948853,159999.9964237213,,39999.99910593033
Namibia,NAM,2000,29999.999329447746,0,10560000.4196167,610000.0143051147,1139999.9856948853,159999.9964237213,,9999.999776482582
Namibia,NAM,2001,29999.999329447746,0,10560000.4196167,819999.9928474426,1370000.0047683716,219999.9988079071,,9999.999776482582
Namibia,NAM,2002,19999.999552965164,0,10560000.4196167,699999.988079071,1210000.0381469727,189999.9976158142,,0
Namibia,NAM,2003,19999.999552965164,0,10560000.4196167,750000,1259999.9904632568,209999.99344348907,,19999.999552965164
Namibia,NAM,2004,19999.999552965164,0,10560000.4196167,800000.011920929,1340000.033378601,219999.9988079071,,9999.999776482582
Namibia,NAM,2005,19999.999552965164,0,10560000.4196167,709999.9785423279,1559999.942779541,189999.9976158142,,39999.99910593033
Namibia,NAM,2006,19999.999552965164,0,10560000.4196167,750000,1409999.966621399,209999.99344348907,,150000.00596046448
Namibia,NAM,2007,19999.999552965164,0,10560000.4196167,800000.011920929,1419999.9570846558,219999.9988079071,,170000.00178813934
Namibia,NAM,2008,19999.999552965164,0,10560000.4196167,939999.9976158142,1529999.9713897705,219999.9988079071,,239999.99463558197
Namibia,NAM,2009,9999.999776482582,0,10560000.4196167,990000.0095367432,1700000.0476837158,219999.9988079071,,109999.99940395355
Namibia,NAM,2010,9999.999776482582,0,10560000.4196167,1070000.0524520874,1779999.9713897705,239999.99463558197,,29999.999329447746
Namibia,NAM,2011,9999.999776482582,150000.00596046448,10560000.4196167,1100000.023841858,1799999.9523162842,250000,,19999.999552965164
Namibia,NAM,2012,19999.999552965164,219999.9988079071,10560000.4196167,1169999.9570846558,1769999.9809265137,259999.99046325684,,90000.00357627869
Namibia,NAM,2013,9999.999776482582,270000.01072883606,10560000.4196167,1279999.9713897705,1870000.0047683716,280000.0011920929,,79999.99821186066
Namibia,NAM,2014,9999.999776482582,300000.01192092896,10560000.4196167,1350000.023841858,1980000.0190734863,289999.99165534973,,9999.999776482582
Namibia,NAM,2015,9999.999776482582,330000.01311302185,10560000.4196167,1450000.0476837158,2059999.942779541,300000.01192092896,,39999.99910593033
Namibia,NAM,2016,9999.999776482582,259999.99046325684,10560000.4196167,1409999.966621399,2059999.942779541,300000.01192092896,,79999.99821186066
Namibia,NAM,2017,9999.999776482582,409999.9964237213,10560000.4196167,1399999.976158142,2049999.9523162842,300000.01192092896,,90000.00357627869
Namibia,NAM,2018,9999.999776482582,409999.9964237213,10560000.4196167,1409999.966621399,2069999.9332427979,300000.01192092896,,29999.999329447746
Namibia,NAM,2019,9999.999776482582,409999.9964237213,10560000.4196167,1389999.9856948853,2039999.9618530273,300000.01192092896,,70000.00029802322
Namibia,NAM,1990,,0,10560000.4196167,,,,,
Nauru,NRU,1990,0,0,0,9999.999776482582,29999.999329447746,59999.99865889549,,29999.999329447746
Nauru,NRU,1991,0,0,0,9999.999776482582,29999.999329447746,59999.99865889549,,29999.999329447746
Nauru,NRU,1992,0,0,0,9999.999776482582,29999.999329447746,50000.00074505806,,29999.999329447746
Nauru,NRU,1993,0,0,0,9999.999776482582,29999.999329447746,50000.00074505806,,29999.999329447746
Nauru,NRU,1994,0,0,0,9999.999776482582,29999.999329447746,39999.99910593033,,29999.999329447746
Nauru,NRU,1995,0,0,0,9999.999776482582,29999.999329447746,39999.99910593033,,29999.999329447746
Nauru,NRU,1996,0,0,0,9999.999776482582,29999.999329447746,39999.99910593033,,29999.999329447746
Nauru,NRU,1997,0,0,0,9999.999776482582,29999.999329447746,39999.99910593033,,29999.999329447746
Nauru,NRU,1998,0,0,0,9999.999776482582,29999.999329447746,39999.99910593033,,29999.999329447746
Nauru,NRU,1999,0,0,0,0,19999.999552965164,39999.99910593033,,29999.999329447746
Nauru,NRU,2000,0,0,0,0,19999.999552965164,29999.999329447746,,29999.999329447746
Nauru,NRU,2001,0,0,0,0,19999.999552965164,29999.999329447746,,29999.999329447746
Nauru,NRU,2002,0,0,0,29999.999329447746,19999.999552965164,0,,29999.999329447746
Nauru,NRU,2003,0,0,0,29999.999329447746,9999.999776482582,0,,29999.999329447746
Nauru,NRU,2004,0,0,0,29999.999329447746,9999.999776482582,0,,29999.999329447746
Nauru,NRU,2005,0,0,0,29999.999329447746,9999.999776482582,0,,29999.999329447746
Nauru,NRU,2006,0,0,0,19999.999552965164,9999.999776482582,0,,19999.999552965164
Nauru,NRU,2007,0,0,0,19999.999552965164,9999.999776482582,0,,19999.999552965164
Nauru,NRU,2008,0,0,0,19999.999552965164,9999.999776482582,0,,19999.999552965164
Nauru,NRU,2009,0,0,0,9999.999776482582,9999.999776482582,0,,19999.999552965164
Nauru,NRU,2010,0,0,0,9999.999776482582,9999.999776482582,0,,19999.999552965164
Nauru,NRU,2011,0,0,0,9999.999776482582,9999.999776482582,0,,19999.999552965164
Nauru,NRU,2012,0,0,0,9999.999776482582,9999.999776482582,0,,19999.999552965164
Nauru,NRU,2013,0,0,0,9999.999776482582,9999.999776482582,0,,19999.999552965164
Nauru,NRU,2014,0,0,0,19999.999552965164,9999.999776482582,0,,19999.999552965164
Nauru,NRU,2015,0,0,0,19999.999552965164,9999.999776482582,0,,19999.999552965164
Nauru,NRU,2016,0,0,0,9999.999776482582,19999.999552965164,0,,29999.999329447746
