Entity,Code,Year,Annual consumption-based CO₂ emissions (per capita),Annual CO₂ emissions (per capita),Share of world population,Income classifications (World Bank (2017))
New Zealand,NZL,2065,,,0.059797212,
New Zealand,NZL,2066,,,0.059730683,
New Zealand,NZL,2067,,,0.059664883,
New Zealand,NZL,2068,,,0.059600838,
New Zealand,NZL,2069,,,0.05954027,
New Zealand,NZL,2070,,,0.059481673,
New Zealand,NZL,2071,,,0.05942457,
New Zealand,NZL,2072,,,0.05936804,
New Zealand,NZL,2073,,,0.05931254,
New Zealand,NZL,2074,,,0.059258368,
New Zealand,NZL,2075,,,0.059206013,
New Zealand,NZL,2076,,,0.05915611,
New Zealand,NZL,2077,,,0.059107363,
New Zealand,NZL,2078,,,0.059061043,
New Zealand,NZL,2079,,,0.059017193,
New Zealand,NZL,2080,,,0.05897402,
New Zealand,NZL,2081,,,0.058932837,
New Zealand,NZL,2082,,,0.058893654,
New Zealand,NZL,2083,,,0.058856487,
New Zealand,NZL,2084,,,0.058821507,
New Zealand,NZL,2085,,,0.05878784,
New Zealand,NZL,2086,,,0.05875556,
New Zealand,NZL,2087,,,0.05872588,
New Zealand,NZL,2088,,,0.058699638,
New Zealand,NZL,2089,,,0.05867538,
New Zealand,NZL,2090,,,0.058653496,
New Zealand,NZL,2091,,,0.058635343,
New Zealand,NZL,2092,,,0.058620315,
New Zealand,NZL,2093,,,0.058609355,
New Zealand,NZL,2094,,,0.05860238,
New Zealand,NZL,2095,,,0.058599155,
New Zealand,NZL,2096,,,0.058599945,
New Zealand,NZL,2097,,,0.058604095,
New Zealand,NZL,2098,,,0.05861267,
New Zealand,NZL,2099,,,0.058626216,
New Zealand,NZL,2100,,,0.05864483,
Nicaragua,NIC,1990,0.63516307,0.48345107,0.07952754,Lower-middle income
Nicaragua,NIC,1991,0.61198133,0.4590223,0.080042474,Low income
Nicaragua,NIC,1992,0.7168451,0.535921,0.080601305,Low income
Nicaragua,NIC,1993,0.6672067,0.50420904,0.081160806,Low income
Nicaragua,NIC,1994,0.70092386,0.5443934,0.081707865,Low income
Nicaragua,NIC,1995,0.7283364,0.5834599,0.08221751,Low income
Nicaragua,NIC,1996,0.71270597,0.5916487,0.082614094,Low income
Nicaragua,NIC,1997,0.7748729,0.63612926,0.08289138,Low income
Nicaragua,NIC,1998,0.8459402,0.68201613,0.083084874,Low income
Nicaragua,NIC,1999,0.89817697,0.7123277,0.083224885,Low income
Nicaragua,NIC,2000,0.8642563,0.72636366,0.08331936,Low income
Nicaragua,NIC,2001,0.88342386,0.75523347,0.083340965,Low income
Nicaragua,NIC,2002,0.8688697,0.75865966,0.08331238,Low income
Nicaragua,NIC,2003,0.94181657,0.8144266,0.08325224,Low income
Nicaragua,NIC,2004,0.9593456,0.8127845,0.08317521,Low income
Nicaragua,NIC,2005,0.94446784,0.782834,0.08317373,Lower-middle income
Nicaragua,NIC,2006,1.029293,0.79895604,0.083262525,Lower-middle income
Nicaragua,NIC,2007,1.1008954,0.8115407,0.083370544,Lower-middle income
Nicaragua,NIC,2008,0.9980334,0.76752645,0.083501,Lower-middle income
Nicaragua,NIC,2009,0.96123505,0.77029306,0.08365313,Lower-middle income
Nicaragua,NIC,2010,0.917163,0.76298606,0.083825774,Lower-middle income
Nicaragua,NIC,2011,0.92527986,0.80872685,0.08401596,Lower-middle income
Nicaragua,NIC,2012,0.94595623,0.7544462,0.08420636,Lower-middle income
Nicaragua,NIC,2013,0.9433939,0.75259423,0.08439829,Lower-middle income
Nicaragua,NIC,2014,1.0374098,0.7642723,0.08459829,Lower-middle income
Nicaragua,NIC,2015,1.178118,0.8622463,0.084811516,Lower-middle income
Nicaragua,NIC,2016,1.1648891,0.8461333,0.08503705,Lower-middle income
Nicaragua,NIC,2017,1.1205435,0.84272456,0.08527218,
Nicaragua,NIC,2018,1.051234,0.7910878,0.08553375,
Nicaragua,NIC,2019,1.0069577,0.78321993,0.08582049,
Nicaragua,NIC,2020,0.86942184,0.6745165,0.086161725,
Nicaragua,NIC,1943,,0.006839114,0.046573345,
Nicaragua,NIC,1944,,0.0033247669,0.047532555,
Nicaragua,NIC,1945,,0.006466984,0.04851696,
Nicaragua,NIC,1946,,0.003143857,0.049526207,
Nicaragua,NIC,1947,,0.006115099,0.050533284,
Nicaragua,NIC,1948,,0.005946406,0.05152841,
Nicaragua,NIC,1949,,0.0057790093,0.052461714,
Nicaragua,NIC,1950,,0.14316165,0.053232316,
Nicaragua,NIC,1951,,0.1470603,0.053859487,
Nicaragua,NIC,1952,,0.19485067,0.054428823,
Nicaragua,NIC,1953,,0.19683415,0.054974914,
Nicaragua,NIC,1954,,0.2107565,0.05552372,
Nicaragua,NIC,1955,,0.25457257,0.05606397,
Nicaragua,NIC,1956,,0.23781331,0.056628898,
Nicaragua,NIC,1957,,0.25543848,0.057193533,
Nicaragua,NIC,1958,,0.3566117,0.057768676,
Nicaragua,NIC,1959,,0.2763385,0.058458995,
Nicaragua,NIC,1960,,0.29678857,0.05927647,
Nicaragua,NIC,1961,,0.30382326,0.060117736,
Nicaragua,NIC,1962,,0.34675637,0.060813766,
Nicaragua,NIC,1963,,0.42981842,0.061335836,
Nicaragua,NIC,1964,,0.46945196,0.061855424,
Nicaragua,NIC,1965,,0.3743407,0.062452324,
Nicaragua,NIC,1966,,0.4463434,0.06311635,
Nicaragua,NIC,1967,,0.48692682,0.063848086,
Nicaragua,NIC,1968,,0.5371125,0.06460181,
Nicaragua,NIC,1969,,0.54322547,0.065364905,
Nicaragua,NIC,1970,,0.57379776,0.06615745,
Nicaragua,NIC,1971,,0.596095,0.06698609,
Nicaragua,NIC,1972,,0.6163047,0.067706704,
Nicaragua,NIC,1973,,0.6812272,0.068433136,
Nicaragua,NIC,1974,,0.7035567,0.06930795,
Nicaragua,NIC,1975,,0.67421705,0.07021767,
Nicaragua,NIC,1976,,0.7539291,0.0711516,
Nicaragua,NIC,1977,,0.93234617,0.072079055,
Nicaragua,NIC,1978,,0.8398338,0.07293239,
Nicaragua,NIC,1979,,0.53176385,0.07362857,
Nicaragua,NIC,1980,,0.6122171,0.074331775,
Nicaragua,NIC,1981,,0.6283301,0.07509266,
Nicaragua,NIC,1982,,0.60445523,0.075779505,
Nicaragua,NIC,1983,,0.5570171,0.07640018,
Nicaragua,NIC,1984,,0.5023893,0.0769396,
Nicaragua,NIC,1985,,0.52745605,0.07740116,
Nicaragua,NIC,1986,,0.58554757,0.077817634,
Nicaragua,NIC,1987,,0.6167715,0.07818842,Lower-middle income
Nicaragua,NIC,1988,,0.55538434,0.0785865,Lower-middle income
Nicaragua,NIC,1989,,0.35557213,0.07905212,Lower-middle income
Nicaragua,NIC,2021,,0.7385937,0.08661386,
Nicaragua,NIC,-10000,,,0.6933925,
Nicaragua,NIC,-9000,,,0.6079406,
Nicaragua,NIC,-8000,,,0.5238515,
Nicaragua,NIC,-7000,,,0.44015828,
Nicaragua,NIC,-6000,,,0.35481438,
Nicaragua,NIC,-5000,,,0.27284348,
Nicaragua,NIC,-4000,,,0.20097543,
Nicaragua,NIC,-3000,,,0.14443493,
Nicaragua,NIC,-2000,,,0.098359086,
Nicaragua,NIC,-1000,,,0.07184237,
Nicaragua,NIC,0,,,0.037971985,
Nicaragua,NIC,100,,,0.04058814,
Nicaragua,NIC,200,,,0.043595992,
Nicaragua,NIC,300,,,0.050289202,
Nicaragua,NIC,400,,,0.05168344,
Nicaragua,NIC,500,,,0.053777225,
Nicaragua,NIC,600,,,0.05472437,
Nicaragua,NIC,700,,,0.05826008,
Nicaragua,NIC,800,,,0.061881498,
Nicaragua,NIC,900,,,0.06202509,
Nicaragua,NIC,1000,,,0.065060936,
Nicaragua,NIC,1100,,,0.05768441,
Nicaragua,NIC,1200,,,0.056303006,
Nicaragua,NIC,1300,,,0.059855085,
Nicaragua,NIC,1400,,,0.06734894,
Nicaragua,NIC,1500,,,0.06460094,
Nicaragua,NIC,1600,,,0.03146449,
Nicaragua,NIC,1700,,,0.013712359,
Nicaragua,NIC,1710,,,0.014200995,
Nicaragua,NIC,1720,,,0.014516317,
Nicaragua,NIC,1730,,,0.015037833,
Nicaragua,NIC,1740,,,0.015402964,
Nicaragua,NIC,1750,,,0.015389502,
Nicaragua,NIC,1760,,,0.015765134,
Nicaragua,NIC,1770,,,0.016087996,
Nicaragua,NIC,1780,,,0.0158401,
Nicaragua,NIC,1790,,,0.016233107,
Nicaragua,NIC,1800,,,0.01887672,
Nicaragua,NIC,1801,,,0.018832996,
Nicaragua,NIC,1802,,,0.01876705,
Nicaragua,NIC,1803,,,0.018700792,
Nicaragua,NIC,1804,,,0.018634226,
Nicaragua,NIC,1805,,,0.018567357,
Nicaragua,NIC,1806,,,0.01850019,
Nicaragua,NIC,1807,,,0.018432727,
Nicaragua,NIC,1808,,,0.018364973,
Nicaragua,NIC,1809,,,0.018296933,
Nicaragua,NIC,1810,,,0.018188402,
Nicaragua,NIC,1811,,,0.018102411,
Nicaragua,NIC,1812,,,0.017994719,
Nicaragua,NIC,1813,,,0.017876988,
Nicaragua,NIC,1814,,,0.017757796,
Nicaragua,NIC,1815,,,0.017637251,
Nicaragua,NIC,1816,,,0.017515369,
Nicaragua,NIC,1817,,,0.017392166,
Nicaragua,NIC,1818,,,0.017267654,
Nicaragua,NIC,1819,,,0.017201811,
Nicaragua,NIC,1820,,,0.017175574,
Nicaragua,NIC,1821,,,0.017249027,
Nicaragua,NIC,1822,,,0.017362224,
Nicaragua,NIC,1823,,,0.017526215,
Nicaragua,NIC,1824,,,0.017690804,
Nicaragua,NIC,1825,,,0.017856007,
Nicaragua,NIC,1826,,,0.018021125,
Nicaragua,NIC,1827,,,0.018186916,
Nicaragua,NIC,1828,,,0.01835338,
Nicaragua,NIC,1829,,,0.01852932,
Nicaragua,NIC,1830,,,0.018702418,
Nicaragua,NIC,1831,,,0.018911226,
Nicaragua,NIC,1832,,,0.019117966,
Nicaragua,NIC,1833,,,0.01933531,
Nicaragua,NIC,1834,,,0.019554693,
Nicaragua,NIC,1835,,,0.019775495,
Nicaragua,NIC,1836,,,0.019999208,
Nicaragua,NIC,1837,,,0.020224309,
Nicaragua,NIC,1838,,,0.020451212,
Nicaragua,NIC,1839,,,0.020682134,
Nicaragua,NIC,1840,,,0.020902887,
Nicaragua,NIC,1841,,,0.021157147,
Nicaragua,NIC,1842,,,0.0214011,
Nicaragua,NIC,1843,,,0.021647574,
Nicaragua,NIC,1844,,,0.021899272,
Nicaragua,NIC,1845,,,0.022151086,
Nicaragua,NIC,1846,,,0.022404792,
Nicaragua,NIC,1847,,,0.022660282,
Nicaragua,NIC,1848,,,0.022917606,
Nicaragua,NIC,1849,,,0.023144351,
Nicaragua,NIC,1850,,,0.023320189,
Nicaragua,NIC,1851,,,0.02358768,
Nicaragua,NIC,1852,,,0.023804745,
Nicaragua,NIC,1853,,,0.02398985,
Nicaragua,NIC,1854,,,0.024174023,
Nicaragua,NIC,1855,,,0.024357546,
Nicaragua,NIC,1856,,,0.024539918,
Nicaragua,NIC,1857,,,0.024721261,
Nicaragua,NIC,1858,,,0.024901498,
Nicaragua,NIC,1859,,,0.02507567,
Nicaragua,NIC,1860,,,0.025219636,
Nicaragua,NIC,1861,,,0.025405306,
Nicaragua,NIC,1862,,,0.025561433,
Nicaragua,NIC,1863,,,0.025711292,
Nicaragua,NIC,1864,,,0.025860306,
Nicaragua,NIC,1865,,,0.026008733,
Nicaragua,NIC,1866,,,0.026156489,
Nicaragua,NIC,1867,,,0.026303478,
Nicaragua,NIC,1868,,,0.0264497,
Nicaragua,NIC,1869,,,0.026616631,
Nicaragua,NIC,1870,,,0.026778314,
Nicaragua,NIC,1871,,,0.027014282,
Nicaragua,NIC,1872,,,0.027245456,
Nicaragua,NIC,1873,,,0.027498169,
Nicaragua,NIC,1874,,,0.02775238,
Nicaragua,NIC,1875,,,0.028007457,
Nicaragua,NIC,1876,,,0.028263804,
Nicaragua,NIC,1877,,,0.028522028,
Nicaragua,NIC,1878,,,0.028781867,
Nicaragua,NIC,1879,,,0.029033737,
Nicaragua,NIC,1880,,,0.029246995,
Nicaragua,NIC,1881,,,0.029510122,
Nicaragua,NIC,1882,,,0.029735139,
Nicaragua,NIC,1883,,,0.029950364,
Nicaragua,NIC,1884,,,0.030165853,
Nicaragua,NIC,1885,,,0.030380256,
Nicaragua,NIC,1886,,,0.030595597,
Nicaragua,NIC,1887,,,0.030810595,
Nicaragua,NIC,1888,,,0.03102599,
Nicaragua,NIC,1889,,,0.031248918,
Nicaragua,NIC,1890,,,0.03144678,
Nicaragua,NIC,1891,,,0.031717062,
Nicaragua,NIC,1892,,,0.03196416,
Nicaragua,NIC,1893,,,0.03221877,
Nicaragua,NIC,1894,,,0.03247365,
Nicaragua,NIC,1895,,,0.03272845,
Nicaragua,NIC,1896,,,0.032984603,
Nicaragua,NIC,1897,,,0.033240907,
Nicaragua,NIC,1898,,,0.03349784,
Nicaragua,NIC,1899,,,0.033764444,
Nicaragua,NIC,1900,,,0.034003116,
Nicaragua,NIC,1901,,,0.034328736,
Nicaragua,NIC,1902,,,0.034627747,
Nicaragua,NIC,1903,,,0.03493713,
Nicaragua,NIC,1904,,,0.035247568,
Nicaragua,NIC,1905,,,0.03555919,
Nicaragua,NIC,1906,,,0.03587169,
Nicaragua,NIC,1907,,,0.03618521,
Nicaragua,NIC,1908,,,0.036499176,
Nicaragua,NIC,1909,,,0.036831096,
Nicaragua,NIC,1910,,,0.037137475,
Nicaragua,NIC,1911,,,0.037550148,
Nicaragua,NIC,1912,,,0.03793757,
Nicaragua,NIC,1913,,,0.03834262,
Nicaragua,NIC,1914,,,0.03874933,
Nicaragua,NIC,1915,,,0.03915891,
Nicaragua,NIC,1916,,,0.039572522,
Nicaragua,NIC,1917,,,0.039990462,
Nicaragua,NIC,1918,,,0.040296823,
Nicaragua,NIC,1919,,,0.040518876,
Nicaragua,NIC,1920,,,0.04060438,
Nicaragua,NIC,1921,,,0.04070866,
Nicaragua,NIC,1922,,,0.040682532,
Nicaragua,NIC,1923,,,0.040575556,
Nicaragua,NIC,1924,,,0.040466286,
Nicaragua,NIC,1925,,,0.04035487,
Nicaragua,NIC,1926,,,0.04024081,
Nicaragua,NIC,1927,,,0.04012388,
Nicaragua,NIC,1928,,,0.040010005,
Nicaragua,NIC,1929,,,0.039996024,
Nicaragua,NIC,1930,,,0.04003547,
Nicaragua,NIC,1931,,,0.040273555,
Nicaragua,NIC,1932,,,0.04056789,
Nicaragua,NIC,1933,,,0.04096382,
Nicaragua,NIC,1934,,,0.041362688,
Nicaragua,NIC,1935,,,0.041764542,
Nicaragua,NIC,1936,,,0.04216641,
Nicaragua,NIC,1937,,,0.04256892,
Nicaragua,NIC,1938,,,0.04297842,
Nicaragua,NIC,1939,,,0.04348181,
Nicaragua,NIC,1940,,,0.044031367,
Nicaragua,NIC,1941,,,0.04481057,
Nicaragua,NIC,1942,,,0.04563593,
Nicaragua,NIC,2022,,,0.08712606,
Nicaragua,NIC,2023,,,0.087582834,
Nicaragua,NIC,2024,,,0.08797482,
Nicaragua,NIC,2025,,,0.08834622,
Nicaragua,NIC,2026,,,0.08870279,
Nicaragua,NIC,2027,,,0.08904116,
Nicaragua,NIC,2028,,,0.0893627,
Nicaragua,NIC,2029,,,0.08967152,
Nicaragua,NIC,2030,,,0.08996679,
Nicaragua,NIC,2031,,,0.090247676,
Nicaragua,NIC,2032,,,0.090516254,
Nicaragua,NIC,2033,,,0.09077399,
Nicaragua,NIC,2034,,,0.09102285,
Nicaragua,NIC,2035,,,0.091260545,
Nicaragua,NIC,2036,,,0.09148512,
Nicaragua,NIC,2037,,,0.09169945,
Nicaragua,NIC,2038,,,0.09190408,
Nicaragua,NIC,2039,,,0.092096664,
Nicaragua,NIC,2040,,,0.09227985,
Nicaragua,NIC,2041,,,0.09245441,
Nicaragua,NIC,2042,,,0.09262038,
Nicaragua,NIC,2043,,,0.09277648,
Nicaragua,NIC,2044,,,0.092923015,
Nicaragua,NIC,2045,,,0.09306322,
Nicaragua,NIC,2046,,,0.09319705,
Nicaragua,NIC,2047,,,0.09332498,
Nicaragua,NIC,2048,,,0.0934462,
Nicaragua,NIC,2049,,,0.09356045,
Nicaragua,NIC,2050,,,0.09366754,
Nicaragua,NIC,2051,,,0.09376776,
Nicaragua,NIC,2052,,,0.09386202,
Nicaragua,NIC,2053,,,0.09395112,
Nicaragua,NIC,2054,,,0.09403466,
Nicaragua,NIC,2055,,,0.09411097,
Nicaragua,NIC,2056,,,0.094180726,
Nicaragua,NIC,2057,,,0.094241895,
Nicaragua,NIC,2058,,,0.09429262,
Nicaragua,NIC,2059,,,0.09433306,
Nicaragua,NIC,2060,,,0.09436159,
Nicaragua,NIC,2061,,,0.09437927,
Nicaragua,NIC,2062,,,0.09438745,
Nicaragua,NIC,2063,,,0.094383195,
Nicaragua,NIC,2064,,,0.094364986,
Nicaragua,NIC,2065,,,0.094334535,
Nicaragua,NIC,2066,,,0.09429348,
Nicaragua,NIC,2067,,,0.094238706,
Nicaragua,NIC,2068,,,0.09416895,
Nicaragua,NIC,2069,,,0.09408785,
Nicaragua,NIC,2070,,,0.09399639,
Nicaragua,NIC,2071,,,0.09389579,
Nicaragua,NIC,2072,,,0.09378904,
Nicaragua,NIC,2073,,,0.09367559,
Nicaragua,NIC,2074,,,0.093554094,
Nicaragua,NIC,2075,,,0.093423046,
Nicaragua,NIC,2076,,,0.09328209,
Nicaragua,NIC,2077,,,0.09313293,
Nicaragua,NIC,2078,,,0.09297671,
Nicaragua,NIC,2079,,,0.09281558,
Nicaragua,NIC,2080,,,0.09264796,
Nicaragua,NIC,2081,,,0.09247214,
Nicaragua,NIC,2082,,,0.092290364,
Nicaragua,NIC,2083,,,0.09210398,
Nicaragua,NIC,2084,,,0.09191316,
Nicaragua,NIC,2085,,,0.091716446,
Nicaragua,NIC,2086,,,0.09151407,
Nicaragua,NIC,2087,,,0.09130728,
Nicaragua,NIC,2088,,,0.09109555,
Nicaragua,NIC,2089,,,0.0908805,
Nicaragua,NIC,2090,,,0.090664834,
Nicaragua,NIC,2091,,,0.09044645,
Nicaragua,NIC,2092,,,0.09022182,
Nicaragua,NIC,2093,,,0.08999175,
Nicaragua,NIC,2094,,,0.0897585,
Nicaragua,NIC,2095,,,0.089522526,
Nicaragua,NIC,2096,,,0.089283556,
Nicaragua,NIC,2097,,,0.089041896,
Nicaragua,NIC,2098,,,0.088796236,
Nicaragua,NIC,2099,,,0.08854758,
Nicaragua,NIC,2100,,,0.08829611,
Niger,NER,1958,,0.0077771954,0.1130907,
Niger,NER,1959,,0.0064735916,0.11433054,
Niger,NER,1960,,0.008380992,0.1158386,
Niger,NER,1961,,0.015255911,0.11740883,
Niger,NER,1962,,0.017771704,0.11869011,
Niger,NER,1963,,0.023003617,0.11961724,
Niger,NER,1964,,0.024197025,0.12050068,
Niger,NER,1965,,0.022597583,0.12146823,
Niger,NER,1966,,0.032476645,0.12248959,
Niger,NER,1967,,0.03069544,0.123560645,
Niger,NER,1968,,0.03647093,0.12456139,
Niger,NER,1969,,0.041919235,0.12547447,
Niger,NER,1970,,0.046267785,0.12636574,
Niger,NER,1971,,0.048094574,0.1272377,
Niger,NER,1972,,0.051295232,0.12812953,
Niger,NER,1973,,0.06511914,0.12905775,
Niger,NER,1974,,0.05568407,0.13006039,
Niger,NER,1975,,0.062433783,0.13120972,
Niger,NER,1976,,0.06068323,0.13249628,
Niger,NER,1977,,0.06481135,0.13389494,
Niger,NER,1978,,0.071730345,0.1354504,
Niger,NER,1979,,0.08000692,0.1371445,
Niger,NER,1980,,0.09236311,0.13891017,
Niger,NER,1981,,0.107409045,0.14070264,
Niger,NER,1982,,0.11362373,0.14245829,
Niger,NER,1983,,0.14214505,0.14421959,
Niger,NER,1984,,0.14209482,0.14602365,
Niger,NER,1985,,0.13834868,0.14784081,
Niger,NER,1986,,0.12134208,0.14966214,
Niger,NER,1987,,0.13064206,0.15149006,Low income
Niger,NER,1988,,0.1253803,0.15338671,Low income
Niger,NER,1989,,0.12791373,0.1553702,Low income
Niger,NER,1990,,0.071891546,0.15745623,Low income
Niger,NER,1991,,0.06587304,0.15971601,Low income
Niger,NER,1992,,0.059330292,0.16217278,Low income
Niger,NER,1993,,0.065466955,0.16482636,Low income
Niger,NER,1994,,0.06106956,0.16770497,Low income
Niger,NER,1995,,0.057257142,0.17087837,Low income
Niger,NER,1996,,0.06325211,0.17424354,Low income
Niger,NER,1997,,0.061563227,0.17767267,Low income
Niger,NER,1998,,0.06424838,0.18129869,Low income
Niger,NER,1999,,0.060773972,0.1851008,Low income
Niger,NER,2000,,0.059703562,0.1890204,Low income
Niger,NER,2001,,0.054257803,0.19309773,Low income
Niger,NER,2002,,0.055851795,0.1973339,Low income
Niger,NER,2003,,0.05848315,0.20176725,Low income
Niger,NER,2004,,0.060541086,0.20641449,Low income
Niger,NER,2005,,0.05114518,0.21126643,Low income
Niger,NER,2006,,0.04786048,0.2162968,Low income
Niger,NER,2007,,0.048060004,0.22149853,Low income
Niger,NER,2008,,0.051890172,0.22689511,Low income
Niger,NER,2009,,0.059950866,0.23249066,Low income
Niger,NER,2010,,0.07029048,0.23831221,Low income
Niger,NER,2011,,0.07650813,0.24434909,Low income
Niger,NER,2012,,0.103250235,0.25070047,Low income
Niger,NER,2013,,0.11100157,0.25726452,Low income
Niger,NER,2014,,0.1159208,0.26395935,Low income
Niger,NER,2015,,0.109659605,0.27102765,Low income
Niger,NER,2016,,0.10260682,0.2784564,Low income
Niger,NER,2017,,0.103577554,0.286032,
Niger,NER,2018,,0.0794017,0.29382715,
Niger,NER,2019,,0.10530145,0.30191305,
Niger,NER,2020,,0.10238422,0.3103404,
Niger,NER,2021,,0.10687553,0.31927904,
Niger,NER,-10000,,,0.21530747,
Niger,NER,-9000,,,0.22652678,
Niger,NER,-8000,,,0.23422964,
Niger,NER,-7000,,,0.23617868,
Niger,NER,-6000,,,0.22846071,
Niger,NER,-5000,,,0.21081717,
Niger,NER,-4000,,,0.1863445,
Niger,NER,-3000,,,0.16070704,
Niger,NER,-2000,,,0.13132684,
Niger,NER,-1000,,,0.115106456,
Niger,NER,0,,,0.073007174,
Niger,NER,100,,,0.081753306,
Niger,NER,200,,,0.09199267,
Niger,NER,300,,,0.11116949,
Niger,NER,400,,,0.119692154,
Niger,NER,500,,,0.13047248,
Niger,NER,600,,,0.13909231,
Niger,NER,700,,,0.15513039,
Niger,NER,800,,,0.17262027,
Niger,NER,900,,,0.16741288,
Niger,NER,1000,,,0.16944563,
Niger,NER,1100,,,0.14804341,
Niger,NER,1200,,,0.14169714,
Niger,NER,1300,,,0.15337773,
Niger,NER,1400,,,0.16949873,
Niger,NER,1500,,,0.16334142,
Niger,NER,1600,,,0.18563293,
Niger,NER,1700,,,0.18491454,
Niger,NER,1710,,,0.1820214,
Niger,NER,1720,,,0.17511798,
Niger,NER,1730,,,0.1708011,
Niger,NER,1740,,,0.16478197,
Niger,NER,1750,,,0.15514009,
Niger,NER,1760,,,0.14982949,
Niger,NER,1770,,,0.14422323,
Niger,NER,1780,,,0.13402264,
Niger,NER,1790,,,0.12971821,
Niger,NER,1800,,,0.08654235,
Niger,NER,1801,,,0.086341895,
Niger,NER,1802,,,0.08603956,
Niger,NER,1803,,,0.08573579,
Niger,NER,1804,,,0.085430615,
Niger,NER,1805,,,0.085124046,
Niger,NER,1806,,,0.08481611,
Niger,NER,1807,,,0.084506825,
Niger,NER,1808,,,0.084196195,
Niger,NER,1809,,,0.083884254,
Niger,NER,1810,,,0.08338668,
Niger,NER,1811,,,0.08301318,
Niger,NER,1812,,,0.08256073,
Niger,NER,1813,,,0.08208248,
Niger,NER,1814,,,0.08161741,
Niger,NER,1815,,,0.08116568,
Niger,NER,1816,,,0.08072702,
Niger,NER,1817,,,0.08030122,
Niger,NER,1818,,,0.07988787,
Niger,NER,1819,,,0.07950917,
Niger,NER,1820,,,0.07907887,
Niger,NER,1821,,,0.07887338,
Niger,NER,1822,,,0.078617595,
Niger,NER,1823,,,0.07836295,
Niger,NER,1824,,,0.07812433,
Niger,NER,1825,,,0.07790194,
Niger,NER,1826,,,0.07769235,
Niger,NER,1827,,,0.07749879,
Niger,NER,1828,,,0.07732098,
Niger,NER,1829,,,0.077195555,
Niger,NER,1830,,,0.07706962,
Niger,NER,1831,,,0.07710165,
Niger,NER,1832,,,0.07711572,
Niger,NER,1833,,,0.07716315,
Niger,NER,1834,,,0.077208936,
Niger,NER,1835,,,0.077250645,
Niger,NER,1836,,,0.077293865,
Niger,NER,1837,,,0.077332534,
Niger,NER,1838,,,0.077368625,
Niger,NER,1839,,,0.07741032,
Niger,NER,1840,,,0.077404715,
Niger,NER,1841,,,0.07751352,
Niger,NER,1842,,,0.07757359,
Niger,NER,1843,,,0.07763266,
Niger,NER,1844,,,0.077700034,
Niger,NER,1845,,,0.07775791,
Niger,NER,1846,,,0.07781218,
Niger,NER,1847,,,0.077862784,
Niger,NER,1848,,,0.07790964,
Niger,NER,1849,,,0.078006044,
Niger,NER,1850,,,0.07808413,
Niger,NER,1851,,,0.07822135,
Niger,NER,1852,,,0.078339964,
Niger,NER,1853,,,0.07858285,
Niger,NER,1854,,,0.07881896,
Niger,NER,1855,,,0.07904926,
Niger,NER,1856,,,0.07927261,
Niger,NER,1857,,,0.079489216,
Niger,NER,1858,,,0.07969902,
Niger,NER,1859,,,0.07990197,
Niger,NER,1860,,,0.08002219,
Niger,NER,1861,,,0.08028813,
Niger,NER,1862,,,0.080474086,
Niger,NER,1863,,,0.08065392,
Niger,NER,1864,,,0.080829404,
Niger,NER,1865,,,0.08100088,
Niger,NER,1866,,,0.081168376,
Niger,NER,1867,,,0.08133158,
Niger,NER,1868,,,0.081490435,
Niger,NER,1869,,,0.08163074,
Niger,NER,1870,,,0.081672505,
Niger,NER,1871,,,0.08185738,
Niger,NER,1872,,,0.08194324,
Niger,NER,1873,,,0.082010776,
Niger,NER,1874,,,0.082075916,
Niger,NER,1875,,,0.08213708,
Niger,NER,1876,,,0.08219557,
Niger,NER,1877,,,0.082253076,
Niger,NER,1878,,,0.08230868,
Niger,NER,1879,,,0.08233541,
Niger,NER,1880,,,0.08224757,
Niger,NER,1881,,,0.08229494,
Niger,NER,1882,,,0.082230434,
Niger,NER,1883,,,0.08213501,
Niger,NER,1884,,,0.082036234,
Niger,NER,1885,,,0.08193108,
Niger,NER,1886,,,0.08182442,
Niger,NER,1887,,,0.081713475,
Niger,NER,1888,,,0.08159975,
Niger,NER,1889,,,0.081502475,
Niger,NER,1890,,,0.08133653,
Niger,NER,1891,,,0.08135369,
Niger,NER,1892,,,0.081306316,
Niger,NER,1893,,,0.08127318,
Niger,NER,1894,,,0.08123592,
Niger,NER,1895,,,0.081193976,
Niger,NER,1896,,,0.081150584,
Niger,NER,1897,,,0.08110302,
Niger,NER,1898,,,0.08105225,
Niger,NER,1899,,,0.08108559,
Niger,NER,1900,,,0.081113376,
Niger,NER,1901,,,0.08140921,
Niger,NER,1902,,,0.08170198,
Niger,NER,1903,,,0.08207949,
Niger,NER,1904,,,0.082455054,
Niger,NER,1905,,,0.08282881,
Niger,NER,1906,,,0.08320028,
Niger,NER,1907,,,0.08356962,
Niger,NER,1908,,,0.08393568,
Niger,NER,1909,,,0.08428656,
Niger,NER,1910,,,0.084522784,
Niger,NER,1911,,,0.084943816,
Niger,NER,1912,,,0.08524921,
Niger,NER,1913,,,0.085535936,
