Entity,Code,Year,Annual CO₂ emissions (per capita),GDP per capita,417485-annotations,Population (historical estimates),Continent
Oceania (UN),,1991,,,,27214102,
Oceania (UN),,1992,,,,27637108,
Oceania (UN),,1993,,,,28038404,
Oceania (UN),,1994,,,,28454926,
Oceania (UN),,1995,,,,28905124,
Oceania (UN),,1996,,,,29378682,
Oceania (UN),,1997,,,,29846364,
Oceania (UN),,1998,,,,30299182,
Oceania (UN),,1999,,,,30753172,
Oceania (UN),,2000,,,,31222778,
Oceania (UN),,2001,,,,31714600,
Oceania (UN),,2002,,,,32230004,
Oceania (UN),,2003,,,,32756470,
Oceania (UN),,2004,,,,33278444,
Oceania (UN),,2005,,,,33813024,
Oceania (UN),,2006,,,,34395532,
Oceania (UN),,2007,,,,35043844,
Oceania (UN),,2008,,,,35744784,
Oceania (UN),,2009,,,,36448272,
Oceania (UN),,2010,,,,37102764,
Oceania (UN),,2011,,,,37730132,
Oceania (UN),,2012,,,,38383408,
Oceania (UN),,2013,,,,39057444,
Oceania (UN),,2014,,,,39728976,
Oceania (UN),,2015,,,,40403288,
Oceania (UN),,2016,,,,41100876,
Oceania (UN),,2017,,,,41816932,
Oceania (UN),,2018,,,,42539676,
Oceania (UN),,2019,,,,43278152,
Oceania (UN),,2020,,,,43933424,
Oceania (UN),,2021,,,,44491724,
Oman,OMN,1964,0.018924512,1714,,580834,
Oman,OMN,1965,0.04319183,1678,,593816,
Oman,OMN,1966,0.04824703,1722,,607540,
Oman,OMN,1967,0.21793817,2788,,622048,
Oman,OMN,1968,0.25293347,4932,,637385,
Oman,OMN,1969,0.35877436,6028,,653603,
Oman,OMN,1970,0.3496303,6056,,670697,
Oman,OMN,1971,3.037331,5923,,688810,
Oman,OMN,1972,2.949593,6271,,708057,
Oman,OMN,1973,2.8965857,5227,,728604,
Oman,OMN,1974,3.0926428,5644,,754684,
Oman,OMN,1975,9.211152,6802,,787204,
Oman,OMN,1976,10.097142,7328,,824089,
Oman,OMN,1977,9.814279,6998,,866134,
Oman,OMN,1978,8.534243,6513,,912754,
Oman,OMN,1979,8.009907,6446,,963355,
Oman,OMN,1980,5.938178,6491,,1017473,
Oman,OMN,1981,5.5898523,7210,,1075632,
Oman,OMN,1982,5.034245,7651,,1138303,
Oman,OMN,1983,6.247442,8521,,1204630,
Oman,OMN,1984,6.3248167,9526,,1273313,
Oman,OMN,1985,6.36855,10433,,1353298,
Oman,OMN,1986,6.806531,10268,,1443449,
Oman,OMN,1987,6.1315312,10699,,1533352,
Oman,OMN,1988,6.47797,10633,,1623437,
Oman,OMN,1989,5.826488,10692,,1713845,
Oman,OMN,1990,6.219045,10327,,1804528,
Oman,OMN,1991,6.1180186,11131,,1895193,
Oman,OMN,1992,5.990557,12251.157,,1985234,
Oman,OMN,1993,6.3829913,13226.644,,2071874,
Oman,OMN,1994,7.0554566,14079.533,,2133678,
Oman,OMN,1995,7.234886,15292.176,,2172681,
Oman,OMN,1996,6.734841,16491.168,,2209965,
Oman,OMN,1997,6.790138,18518.48,,2245591,
Oman,OMN,1998,7.150329,20213.02,,2279727,
Oman,OMN,1999,8.888913,21519.672,,2312608,
Oman,OMN,2000,9.186508,24186.365,,2344261,
Oman,OMN,2001,8.46724,26431.1,,2374655,
Oman,OMN,2002,10.498506,27141.844,,2403663,
Oman,OMN,2003,13.171367,27313.98,,2431603,
Oman,OMN,2004,11.176191,28607.084,,2468860,
Oman,OMN,2005,11.71572,30392.56,,2515202,
Oman,OMN,2006,15.248731,33374.895,,2560652,
Oman,OMN,2007,16.874352,36424.98,,2605706,
Oman,OMN,2008,17.386797,40909.938,,2651032,
Oman,OMN,2009,16.116589,44244.65,,2697543,
Oman,OMN,2010,17.459002,46182.16,,2881915,
Oman,OMN,2011,17.182583,44454,,3206883,
Oman,OMN,2012,17.737806,44008,,3535585,
Oman,OMN,2013,17.09634,41680,,3816688,
Oman,OMN,2014,16.436056,39418,,4009272,
Oman,OMN,2015,16.073395,38738,,4191784,Asia
Oman,OMN,2016,14.931376,38515,,4398080,
Oman,OMN,2017,15.108304,37101.734,,4541853,
Oman,OMN,2018,15.769014,36477.637,,4601160,
Oman,OMN,2019,15.68125,,,4602769,
Oman,OMN,2020,15.958552,,,4543406,
Oman,OMN,2021,17.916525,,,4520474,
Oman,OMN,1950,,993,,457321,
Oman,OMN,1951,,1036,,463731,
Oman,OMN,1952,,1079,,470407,
Oman,OMN,1953,,1127,,477409,
Oman,OMN,1954,,1173,,484747,
Oman,OMN,1955,,1221,,492428,
Oman,OMN,1956,,1274,,500453,
Oman,OMN,1957,,1325,,508861,
Oman,OMN,1958,,1380,,517715,
Oman,OMN,1959,,1435,,527035,
Oman,OMN,1960,,1490,,536556,
Oman,OMN,1961,,1471,,546456,
Oman,OMN,1962,,1728,,557143,
Oman,OMN,1963,,1758,,568611,
Oman,OMN,-10000,,,,2644,
Oman,OMN,-9000,,,,3966,
Oman,OMN,-8000,,,,5949,
Oman,OMN,-7000,,,,8924,
Oman,OMN,-6000,,,,13387,
Oman,OMN,-5000,,,,20081,
Oman,OMN,-4000,,,,30121,
Oman,OMN,-3000,,,,45182,
Oman,OMN,-2000,,,,67773,
Oman,OMN,-1000,,,,101660,
Oman,OMN,0,,,,152491,
Oman,OMN,100,,,,157749,
Oman,OMN,200,,,,163188,
Oman,OMN,300,,,,168816,
Oman,OMN,400,,,,174637,
Oman,OMN,500,,,,180659,
Oman,OMN,600,,,,186889,
Oman,OMN,700,,,,193333,
Oman,OMN,800,,,,199999,
Oman,OMN,900,,,,199999,
Oman,OMN,1000,,,,199999,
Oman,OMN,1100,,,,199999,
Oman,OMN,1200,,,,199999,
Oman,OMN,1300,,,,199999,
Oman,OMN,1400,,,,199999,
Oman,OMN,1500,,,,199999,
Oman,OMN,1600,,,,235000,
Oman,OMN,1700,,,,269999,
Oman,OMN,1710,,,,274000,
Oman,OMN,1720,,,,278000,
Oman,OMN,1730,,,,281999,
Oman,OMN,1740,,,,286000,
Oman,OMN,1750,,,,289999,
Oman,OMN,1760,,,,293999,
Oman,OMN,1770,,,,298000,
Oman,OMN,1780,,,,302000,
Oman,OMN,1790,,,,305999,
Oman,OMN,1800,,,,300000,
Oman,OMN,1801,,,,300875,
Oman,OMN,1802,,,,301753,
Oman,OMN,1803,,,,302634,
Oman,OMN,1804,,,,303517,
Oman,OMN,1805,,,,304402,
Oman,OMN,1806,,,,305290,
Oman,OMN,1807,,,,306181,
Oman,OMN,1808,,,,307074,
Oman,OMN,1809,,,,307970,
Oman,OMN,1810,,,,308872,
Oman,OMN,1811,,,,309773,
Oman,OMN,1812,,,,310677,
Oman,OMN,1813,,,,311583,
Oman,OMN,1814,,,,312492,
Oman,OMN,1815,,,,313404,
Oman,OMN,1816,,,,314318,
Oman,OMN,1817,,,,315235,
Oman,OMN,1818,,,,316155,
Oman,OMN,1819,,,,317075,
Oman,OMN,1820,,,,317994,
Oman,OMN,1821,,,,318912,
Oman,OMN,1822,,,,319831,
Oman,OMN,1823,,,,320749,
Oman,OMN,1824,,,,321669,
Oman,OMN,1825,,,,322593,
Oman,OMN,1826,,,,323519,
Oman,OMN,1827,,,,324447,
Oman,OMN,1828,,,,325379,
Oman,OMN,1829,,,,326312,
Oman,OMN,1830,,,,327249,
Oman,OMN,1831,,,,328188,
Oman,OMN,1832,,,,329130,
Oman,OMN,1833,,,,330075,
Oman,OMN,1834,,,,331023,
Oman,OMN,1835,,,,331973,
Oman,OMN,1836,,,,332926,
Oman,OMN,1837,,,,333881,
Oman,OMN,1838,,,,334840,
Oman,OMN,1839,,,,335801,
Oman,OMN,1840,,,,336764,
Oman,OMN,1841,,,,337731,
Oman,OMN,1842,,,,338700,
Oman,OMN,1843,,,,339673,
Oman,OMN,1844,,,,340648,
Oman,OMN,1845,,,,341625,
Oman,OMN,1846,,,,342606,
Oman,OMN,1847,,,,343589,
Oman,OMN,1848,,,,344576,
Oman,OMN,1849,,,,345565,
Oman,OMN,1850,,,,346557,
Oman,OMN,1851,,,,347166,
Oman,OMN,1852,,,,347777,
Oman,OMN,1853,,,,348388,
Oman,OMN,1854,,,,348999,
Oman,OMN,1855,,,,349612,
Oman,OMN,1856,,,,350225,
Oman,OMN,1857,,,,350838,
Oman,OMN,1858,,,,351452,
Oman,OMN,1859,,,,352067,
Oman,OMN,1860,,,,352683,
Oman,OMN,1861,,,,353299,
Oman,OMN,1862,,,,353916,
Oman,OMN,1863,,,,354533,
Oman,OMN,1864,,,,355151,
Oman,OMN,1865,,,,355770,
Oman,OMN,1866,,,,356389,
Oman,OMN,1867,,,,357009,
Oman,OMN,1868,,,,357629,
Oman,OMN,1869,,,,358251,
Oman,OMN,1870,,,,358873,
Oman,OMN,1871,,,,359496,
Oman,OMN,1872,,,,360121,
Oman,OMN,1873,,,,360746,
Oman,OMN,1874,,,,361371,
Oman,OMN,1875,,,,361997,
Oman,OMN,1876,,,,362624,
Oman,OMN,1877,,,,363252,
Oman,OMN,1878,,,,363880,
Oman,OMN,1879,,,,364509,
Oman,OMN,1880,,,,365138,
Oman,OMN,1881,,,,365768,
Oman,OMN,1882,,,,366398,
Oman,OMN,1883,,,,367029,
Oman,OMN,1884,,,,367661,
Oman,OMN,1885,,,,368293,
Oman,OMN,1886,,,,368926,
Oman,OMN,1887,,,,369560,
Oman,OMN,1888,,,,370194,
Oman,OMN,1889,,,,370829,
Oman,OMN,1890,,,,371464,
Oman,OMN,1891,,,,372100,
Oman,OMN,1892,,,,372736,
Oman,OMN,1893,,,,373373,
Oman,OMN,1894,,,,374011,
Oman,OMN,1895,,,,374649,
Oman,OMN,1896,,,,375288,
Oman,OMN,1897,,,,375927,
Oman,OMN,1898,,,,376567,
Oman,OMN,1899,,,,377784,
Oman,OMN,1900,,,,379583,
Oman,OMN,1901,,,,381971,
Oman,OMN,1902,,,,384952,
Oman,OMN,1903,,,,388533,
Oman,OMN,1904,,,,392147,
Oman,OMN,1905,,,,395794,
Oman,OMN,1906,,,,399475,
Oman,OMN,1907,,,,403189,
Oman,OMN,1908,,,,406937,
Oman,OMN,1909,,,,410047,
Oman,OMN,1910,,,,412514,
Oman,OMN,1911,,,,414331,
Oman,OMN,1912,,,,415493,
Oman,OMN,1913,,,,415993,
Oman,OMN,1914,,,,416492,
Oman,OMN,1915,,,,416992,
Oman,OMN,1916,,,,417492,
Oman,OMN,1917,,,,417992,
Oman,OMN,1918,,,,418993,
Oman,OMN,1919,,,,419997,
Oman,OMN,1920,,,,421003,
Oman,OMN,1921,,,,422011,
Oman,OMN,1922,,,,423022,
Oman,OMN,1923,,,,424035,
Oman,OMN,1924,,,,425051,
Oman,OMN,1925,,,,426069,
Oman,OMN,1926,,,,427090,
Oman,OMN,1927,,,,428112,
Oman,OMN,1928,,,,429138,
Oman,OMN,1929,,,,430166,
Oman,OMN,1930,,,,431196,
Oman,OMN,1931,,,,432229,
Oman,OMN,1932,,,,433264,
Oman,OMN,1933,,,,434302,
Oman,OMN,1934,,,,435342,
Oman,OMN,1935,,,,436385,
Oman,OMN,1936,,,,437430,
Oman,OMN,1937,,,,438478,
Oman,OMN,1938,,,,439528,
Oman,OMN,1939,,,,440581,
Oman,OMN,1940,,,,441636,
Oman,OMN,1941,,,,442694,
Oman,OMN,1942,,,,443755,
Oman,OMN,1943,,,,444817,
Oman,OMN,1944,,,,445883,
Oman,OMN,1945,,,,446951,
Oman,OMN,1946,,,,448021,
Oman,OMN,1947,,,,449095,
Oman,OMN,1948,,,,450170,
Oman,OMN,1949,,,,452898,
Pakistan,PAK,1946,0.018227007,,,34906631,
Pakistan,PAK,1947,0.018508395,,,35549766,
Pakistan,PAK,1948,0.020024214,,,36204749,
Pakistan,PAK,1949,0.027864303,,,36919488,
Pakistan,PAK,1950,0.14205551,1025,,37696264,
Pakistan,PAK,1951,0.17303415,969,,38215788,
Pakistan,PAK,1952,0.17990753,950,,38816780,
Pakistan,PAK,1953,0.1799725,1015,,39488232,
Pakistan,PAK,1954,0.17943811,1014,,40224096,
Pakistan,PAK,1955,0.1812918,1012,,41023128,
Pakistan,PAK,1956,0.21039192,1017,,41884992,
Pakistan,PAK,1957,0.2126835,1036,,42808516,
Pakistan,PAK,1958,0.23344253,1025,,43794992,
Pakistan,PAK,1959,0.22123612,1009,,44843640,
Pakistan,PAK,1960,0.2595286,1031,,45954228,
Pakistan,PAK,1961,0.26241675,1066,,47060912,
Pakistan,PAK,1962,0.28175586,1114,,48161844,
Pakistan,PAK,1963,0.3162737,1152,,49325052,
Pakistan,PAK,1964,0.31727272,1208,,50552600,
Pakistan,PAK,1965,0.32463467,1229,,51841628,
Pakistan,PAK,1966,0.321916,1294,,53199420,
Pakistan,PAK,1967,0.33271044,1307,,54629796,
Pakistan,PAK,1968,0.37134764,1361,,56124740,
Pakistan,PAK,1969,0.35046,1411,,57676804,
Pakistan,PAK,1970,0.3458274,1517,,59290872,
Pakistan,PAK,1971,0.31933463,1484,,60878784,
Pakistan,PAK,1972,0.3024025,1455,,62509568,
Pakistan,PAK,1973,0.31124339,1521,,64285632,
Pakistan,PAK,1974,0.32332072,1533,,66149172,
Pakistan,PAK,1975,0.3403621,1559,,68127000,
Pakistan,PAK,1976,0.3244799,1604,,70230928,
Pakistan,PAK,1977,0.3356729,1631,,72451112,
Pakistan,PAK,1978,0.34831917,1720,,74789328,
Pakistan,PAK,1979,0.36345977,1733,,77407344,
Pakistan,PAK,1980,0.39605486,1851,,80624056,
Pakistan,PAK,1981,0.406227,1924,,84270208,
Pakistan,PAK,1982,0.423436,2002,,87828200,
Pakistan,PAK,1983,0.4394162,2077,,91080376,
Pakistan,PAK,1984,0.45271885,2106,,94003880,
Pakistan,PAK,1985,0.48200983,2230,,97121552,
Pakistan,PAK,1986,0.48757046,2302,,100618520,
Pakistan,PAK,1987,0.50827765,2364,,104251096,
Pakistan,PAK,1988,0.5335605,2442,,107967840,
Pakistan,PAK,1989,0.5401308,2487,,111670392,
Pakistan,PAK,1990,0.58768713,2531,,115414072,
Pakistan,PAK,1991,0.5660661,2644.5742,,119203576,
Pakistan,PAK,1992,0.58847654,2732.3816,,122375176,
Pakistan,PAK,1993,0.6147176,2777.332,,125546624,
Pakistan,PAK,1994,0.6500693,2855.9062,,129245136,
Pakistan,PAK,1995,0.6281246,2947.6826,,133117480,
Pakistan,PAK,1996,0.6815979,2979.808,,137234816,
Pakistan,PAK,1997,0.66360986,2986.7056,,141330272,
Pakistan,PAK,1998,0.66499394,3035.4517,,145476112,
Pakistan,PAK,1999,0.66394794,3111.9585,,149694464,
Pakistan,PAK,2000,0.6829036,3154.5117,,154369920,
Pakistan,PAK,2001,0.67282975,3176.9468,,159217728,
Pakistan,PAK,2002,0.69154686,3265.6865,,163262800,
Pakistan,PAK,2003,0.7040588,3437.9917,,166876672,
Pakistan,PAK,2004,0.7595932,3664.5334,,170648624,
Pakistan,PAK,2005,0.77244186,3883.9346,,174372096,
Pakistan,PAK,2006,0.80614775,4062.6665,,178069984,
Pakistan,PAK,2007,0.8542126,4160.365,,181924528,
Pakistan,PAK,2008,0.82783884,4224.405,,185931952,
Pakistan,PAK,2009,0.8174638,4288.462,,190123232,
Pakistan,PAK,2010,0.7914893,4354.267,,194454496,
Pakistan,PAK,2011,0.7786947,4464,,198602736,
Pakistan,PAK,2012,0.7659797,4569,,202205856,
Pakistan,PAK,2013,0.7379293,4703,,205337552,
Pakistan,PAK,2014,0.7516356,4850,,208251632,
Pakistan,PAK,2015,0.7887914,5030,,210969296,Asia
Pakistan,PAK,2016,0.91694945,5223,,213524848,
Pakistan,PAK,2017,0.9989776,5392.2285,,216379648,
Pakistan,PAK,2018,0.93323416,5510.3965,,219731488,
Pakistan,PAK,2019,0.9228277,,,223293280,
Pakistan,PAK,2020,0.92599887,,,227196736,
Pakistan,PAK,2021,0.99183357,,,231402112,
Pakistan,PAK,-10000,,,,8500,
Pakistan,PAK,-9000,,,,29124,
Pakistan,PAK,-8000,,,,48540,
Pakistan,PAK,-7000,,,,80901,
Pakistan,PAK,-6000,,,,134835,
Pakistan,PAK,-5000,,,,224726,
Pakistan,PAK,-4000,,,,374544,
Pakistan,PAK,-3000,,,,624241,
Pakistan,PAK,-2000,,,,1040402,
Pakistan,PAK,-1000,,,,1733998,
Pakistan,PAK,0,,,,2889996,
Pakistan,PAK,100,,,,3102494,
Pakistan,PAK,200,,,,3314999,
Pakistan,PAK,300,,,,3569998,
Pakistan,PAK,400,,,,3824996,
Pakistan,PAK,500,,,,4080007,
Pakistan,PAK,600,,,,4335006,
Pakistan,PAK,700,,,,4802498,
Pakistan,PAK,800,,,,5270002,
Pakistan,PAK,900,,,,5907496,
Pakistan,PAK,1000,,,,6544995,
Pakistan,PAK,1100,,,,6799986,
Pakistan,PAK,1200,,,,7055010,
Pakistan,PAK,1300,,,,7055010,
Pakistan,PAK,1400,,,,7990016,
Pakistan,PAK,1500,,,,8499982,
Pakistan,PAK,1600,,,,11049964,
Pakistan,PAK,1700,,,,13599971,
Pakistan,PAK,1710,,,,13739416,
Pakistan,PAK,1720,,,,14019782,
Pakistan,PAK,1730,,,,14305897,
Pakistan,PAK,1740,,,,14597840,
Pakistan,PAK,1750,,,,14895715,
Pakistan,PAK,1760,,,,15199720,
Pakistan,PAK,1770,,,,15509988,
Pakistan,PAK,1780,,,,15826502,
Pakistan,PAK,1790,,,,16149458,
Pakistan,PAK,1800,,,,13119841,
Pakistan,PAK,1801,,,,13145712,
Pakistan,PAK,1802,,,,13171633,
Pakistan,PAK,1803,,,,13197606,
Pakistan,PAK,1804,,,,13223629,
Pakistan,PAK,1805,,,,13249704,
Pakistan,PAK,1806,,,,13275830,
Pakistan,PAK,1807,,,,13302008,
Pakistan,PAK,1808,,,,13328238,
Pakistan,PAK,1809,,,,13354519,
Pakistan,PAK,1810,,,,13381804,
Pakistan,PAK,1811,,,,13409050,
Pakistan,PAK,1812,,,,13437210,
Pakistan,PAK,1813,,,,13466291,
Pakistan,PAK,1814,,,,13496296,
Pakistan,PAK,1815,,,,13527230,
Pakistan,PAK,1816,,,,13559098,
Pakistan,PAK,1817,,,,13591905,
Pakistan,PAK,1818,,,,13625655,
Pakistan,PAK,1819,,,,13660353,
Pakistan,PAK,1820,,,,13696004,
Pakistan,PAK,1821,,,,13718580,
Pakistan,PAK,1822,,,,13741205,
Pakistan,PAK,1823,,,,13786457,
Pakistan,PAK,1824,,,,13831857,
Pakistan,PAK,1825,,,,13877407,
Pakistan,PAK,1826,,,,13923107,
Pakistan,PAK,1827,,,,13968957,
Pakistan,PAK,1828,,,,14014958,
Pakistan,PAK,1829,,,,14061111,
Pakistan,PAK,1830,,,,14107416,
Pakistan,PAK,1831,,,,14153873,
Pakistan,PAK,1832,,,,14200484,
Pakistan,PAK,1833,,,,14247248,
Pakistan,PAK,1834,,,,14294165,
Pakistan,PAK,1835,,,,14341238,
Pakistan,PAK,1836,,,,14388465,
Pakistan,PAK,1837,,,,14435848,
Pakistan,PAK,1838,,,,14483387,
Pakistan,PAK,1839,,,,14531082,
Pakistan,PAK,1840,,,,14578935,
Pakistan,PAK,1841,,,,14626945,
Pakistan,PAK,1842,,,,14675113,
Pakistan,PAK,1843,,,,14723440,
Pakistan,PAK,1844,,,,14771926,
Pakistan,PAK,1845,,,,14820571,
Pakistan,PAK,1846,,,,14869377,
Pakistan,PAK,1847,,,,14918344,
Pakistan,PAK,1848,,,,14967472,
Pakistan,PAK,1849,,,,15016761,
Pakistan,PAK,1850,,,,15066213,
Pakistan,PAK,1851,,,,15104907,
Pakistan,PAK,1852,,,,15143692,
Pakistan,PAK,1853,,,,15182568,
Pakistan,PAK,1854,,,,15221537,
Pakistan,PAK,1855,,,,15260597,
Pakistan,PAK,1856,,,,15299750,
Pakistan,PAK,1857,,,,15338995,
Pakistan,PAK,1858,,,,15378332,
Pakistan,PAK,1859,,,,15417763,
Pakistan,PAK,1860,,,,15457286,
Pakistan,PAK,1861,,,,15496902,
Pakistan,PAK,1862,,,,15536612,
Pakistan,PAK,1863,,,,15576415,
Pakistan,PAK,1864,,,,15616312,
Pakistan,PAK,1865,,,,15656302,
Pakistan,PAK,1866,,,,15696387,
Pakistan,PAK,1867,,,,15736566,
Pakistan,PAK,1868,,,,15776839,
Pakistan,PAK,1869,,,,15824095,
Pakistan,PAK,1870,,,,15878377,
Pakistan,PAK,1871,,,,15939733,
Pakistan,PAK,1872,,,,16008208,
Pakistan,PAK,1873,,,,16083847,
Pakistan,PAK,1874,,,,16159836,
Pakistan,PAK,1875,,,,16236174,
Pakistan,PAK,1876,,,,16312864,
Pakistan,PAK,1877,,,,16389907,
Pakistan,PAK,1878,,,,16467306,
Pakistan,PAK,1879,,,,16545061,
Pakistan,PAK,1880,,,,16623174,
Pakistan,PAK,1881,,,,16701646,
Pakistan,PAK,1882,,,,16780480,
Pakistan,PAK,1883,,,,16859677,
Pakistan,PAK,1884,,,,16939239,
Pakistan,PAK,1885,,,,17019166,
Pakistan,PAK,1886,,,,17099461,
Pakistan,PAK,1887,,,,17180126,
Pakistan,PAK,1888,,,,17261161,
Pakistan,PAK,1889,,,,17342570,
Pakistan,PAK,1890,,,,17424352,
Pakistan,PAK,1891,,,,17506511,
Pakistan,PAK,1892,,,,17589047,
Pakistan,PAK,1893,,,,17671962,
Pakistan,PAK,1894,,,,17755259,
Pakistan,PAK,1895,,,,17838938,
Pakistan,PAK,1896,,,,17923001,
Pakistan,PAK,1897,,,,18007451,
Pakistan,PAK,1898,,,,18092288,
Pakistan,PAK,1899,,,,18177515,
Pakistan,PAK,1900,,,,18263133,
Pakistan,PAK,1901,,,,18349144,
Pakistan,PAK,1902,,,,18435550,
Pakistan,PAK,1903,,,,18522352,
Pakistan,PAK,1904,,,,18609553,
Pakistan,PAK,1905,,,,18697153,
Pakistan,PAK,1906,,,,18785155,
Pakistan,PAK,1907,,,,18873561,
Pakistan,PAK,1908,,,,18962372,
Pakistan,PAK,1909,,,,19081237,
Pakistan,PAK,1910,,,,19230643,
Pakistan,PAK,1911,,,,19411085,
Pakistan,PAK,1912,,,,19623063,
Pakistan,PAK,1913,,,,19867085,
Pakistan,PAK,1914,,,,20114130,
Pakistan,PAK,1915,,,,20364235,
Pakistan,PAK,1916,,,,20617438,
Pakistan,PAK,1917,,,,20873778,
Pakistan,PAK,1918,,,,21149350,
Pakistan,PAK,1919,,,,21451234,
Pakistan,PAK,1920,,,,21780196,
Pakistan,PAK,1921,,,,22137018,
Pakistan,PAK,1922,,,,22522501,
Pakistan,PAK,1923,,,,22937465,
Pakistan,PAK,1924,,,,23360074,
Pakistan,PAK,1925,,,,23790470,
Pakistan,PAK,1926,,,,24228796,
Pakistan,PAK,1927,,,,24675197,
Pakistan,PAK,1928,,,,25129824,
Pakistan,PAK,1929,,,,25592826,
Pakistan,PAK,1930,,,,26064359,
Pakistan,PAK,1931,,,,26544580,
Pakistan,PAK,1932,,,,27033648,
Pakistan,PAK,1933,,,,27531728,
Pakistan,PAK,1934,,,,28038984,
Pakistan,PAK,1935,,,,28555586,
Pakistan,PAK,1936,,,,29081706,
Pakistan,PAK,1937,,,,29617520,
Pakistan,PAK,1938,,,,30163206,
Pakistan,PAK,1939,,,,30718945,
Pakistan,PAK,1940,,,,31284924,
Pakistan,PAK,1941,,,,31861331,
Pakistan,PAK,1942,,,,32448357,
Pakistan,PAK,1943,,,,33046199,
Pakistan,PAK,1944,,,,33655057,
Pakistan,PAK,1945,,,,34275132,
Palau,PLW,1955,1.327857,,,8278,
Palau,PLW,1956,1.2871194,,,8540,
Palau,PLW,1957,1.6626205,,,8815,
Palau,PLW,1958,1.6153423,,,9073,
Palau,PLW,1959,1.5786299,,,9284,
Palau,PLW,1960,1.5476241,,,9470,
Palau,PLW,1961,5.3112445,,,9658,
Palau,PLW,1962,5.195584,,,9873,
Palau,PLW,1963,5.442123,,,10099,
Palau,PLW,1964,5.667988,,,10343,
Palau,PLW,1965,6.2312927,,,10584,
Palau,PLW,1966,6.0875025,,,10834,
Palau,PLW,1967,6.6539545,,,11013,
Palau,PLW,1968,6.9312673,,,11101,
Palau,PLW,1969,11.7918825,,,11186,
Palau,PLW,1970,11.898192,,,11394,
Palau,PLW,1971,14.018024,,,11762,
Palau,PLW,1972,14.121197,,,12195,
Palau,PLW,1973,13.995862,,,12566,
Palau,PLW,1974,15.302758,,,12690,
Palau,PLW,1975,15.377891,,,12628,
Palau,PLW,1976,9.044032,,,12559,
Palau,PLW,1977,14.670083,,,12488,
Palau,PLW,1978,8.858087,,,12409,
Palau,PLW,1979,10.108406,,,12324,
Palau,PLW,1980,12.831013,,,12279,
Palau,PLW,1981,12.698638,,,12407,
Palau,PLW,1982,12.416424,,,12689,
Palau,PLW,1983,12.119385,,,13000,
Palau,PLW,1984,11.826452,,,13322,
Palau,PLW,1985,11.795142,,,13668,
Palau,PLW,1986,11.507209,,,14010,
Palau,PLW,1987,11.24632,,,14335,
Palau,PLW,1988,12.50256,,,14653,
Palau,PLW,1989,15.164753,,,14980,
Palau,PLW,1990,15.308526,,,15318,
Palau,PLW,1991,14.969422,,,15665,
Palau,PLW,1992,12.342857,,,16030,
Palau,PLW,1993,12.065125,,,16399,
Palau,PLW,1994,11.779246,,,16797,
Palau,PLW,1995,11.481228,,,17233,
Palau,PLW,1996,11.141168,,,17759,
Palau,PLW,1997,10.798232,,,18323,
Palau,PLW,1998,10.48577,,,18869,
Palau,PLW,1999,10.197712,,,19402,
Palau,PLW,2000,10.57726,,,19745,
Palau,PLW,2001,10.889381,,,19852,
Palau,PLW,2002,10.692428,,,19875,
Palau,PLW,2003,10.676848,,,19904,
Palau,PLW,2004,10.848396,,,19927,
Palau,PLW,2005,11.073389,,,19853,
Palau,PLW,2006,11.563655,,,19645,
Palau,PLW,2007,13.043181,,,19383,
Palau,PLW,2008,10.73082,,,19121,
Palau,PLW,2009,10.497454,,,18848,
Palau,PLW,2010,11.250768,,,18563,
Palau,PLW,2011,11.838774,,,18260,
Palau,PLW,2012,12.434851,,,17974,
Palau,PLW,2013,12.741488,,,17829,
Palau,PLW,2014,12.336008,,,17821,
Palau,PLW,2015,11.512961,,,17822,Oceania
Palau,PLW,2016,11.912107,,,17840,
Palau,PLW,2017,12.105953,,,17857,
Palau,PLW,2018,11.880807,,,17887,
Palau,PLW,2019,12.254864,,,17939,
Palau,PLW,2020,12.8908825,,,17999,
Palau,PLW,2021,13.210194,,,18050,
Palau,PLW,1800,,,,3875,
Palau,PLW,1801,,,,3875,
Palau,PLW,1802,,,,3875,
Palau,PLW,1803,,,,3875,
Palau,PLW,1804,,,,3875,
Palau,PLW,1805,,,,3875,
Palau,PLW,1806,,,,3875,
Palau,PLW,1807,,,,3875,
Palau,PLW,1808,,,,3875,
Palau,PLW,1809,,,,3875,
Palau,PLW,1810,,,,3875,
Palau,PLW,1811,,,,3875,
Palau,PLW,1812,,,,3875,
Palau,PLW,1813,,,,3875,
Palau,PLW,1814,,,,3875,
Palau,PLW,1815,,,,3875,
Palau,PLW,1816,,,,3875,
Palau,PLW,1817,,,,3875,
Palau,PLW,1818,,,,3875,
Palau,PLW,1819,,,,3879,
Palau,PLW,1820,,,,3886,
Palau,PLW,1821,,,,3898,
Palau,PLW,1822,,,,3913,
Palau,PLW,1823,,,,3932,
Palau,PLW,1824,,,,3951,
Palau,PLW,1825,,,,3970,
Palau,PLW,1826,,,,3989,
Palau,PLW,1827,,,,4008,
Palau,PLW,1828,,,,4027,
Palau,PLW,1829,,,,4047,
Palau,PLW,1830,,,,4066,
Palau,PLW,1831,,,,4086,
Palau,PLW,1832,,,,4106,
Palau,PLW,1833,,,,4126,
Palau,PLW,1834,,,,4146,
Palau,PLW,1835,,,,4166,
Palau,PLW,1836,,,,4186,
Palau,PLW,1837,,,,4206,
